country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Czechoslovakia,137244.37813,134745.43828,137146.27242,141555.51786,144635.92695,141544.49474,141079.31935,140836.81085,138308.10859,131862.89407,116977.1372,110566.10224,99276.24322,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
Former Serbia and Montenegro,--,--,--,--,--,--,--,--,--,--,--,--,42345.23865,40632.24891,37202.9625,44748.27445,44673.31737,47375.07918,48585.41556,36486.461,40889.08714,40057.9454,42326.49938,44399.94449,45367.77267,40120.77707,--,--,--,--,--,--,--,,
Former U.S.S.R.,789714.59726,772800.73176,785677.93306,778853.52343,785338.42116,800718.97156,828062.90715,837580.26342,851309.55141,816066.45262,881835.85989,701655.35199,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
Former Yugoslavia,45526.46225,57235.29067,60256.63793,65468.36603,71729.60479,77011.88082,77001.96002,78771.16975,79999.14461,82225.81355,83608.112,78035.92808,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
France,25077.5525,25617.6844,24046.89265,23410.85978,22822.22624,20827.04514,20375.09804,18416.29317,15996.72272,15943.81184,14131.6142,13330.23483,12187.13936,11296.47288,9963.78009,9275.93865,8939.7341,7505.62879,6171.83369,5612.96252,3816.19722,2530.90376,1797.86761,1916.91709,176.3696,,,,,,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,--,--,--,--,--,--,--,--,--,--,--,--,155.42571,165.3465,202.82504,37.47854,17.63696,5.51155,16.53465,17.63696,7.71617,1.10231,6.61386,8.81848,8.81848,5.51155,9.92079,15.43234,12.12541,167.55112,116,154,280,446,330
Germany,-,-,-,-,-,-,-,-,-,-,-,388368,346087,315234,291781,277357,271420,251737,233000,226117,226047,227112,232573,229101,232672,226993,220553,225526,214351,203738,202286,208846,217144,210493,205597
"Germany, East",285311.13773,294555.8879,304332.352159,305803.529507,325806.271518,343290.832869,342195.860365,339449.931493,341148.317235,331117.195677,287447.401021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
"Germany, West",248447.20585,250140.67781,247781.657541,237768.680003,235399.591062,233091.633791,224274.634775,212842.652427,209291.283575,208394.103793,190978.287489,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,25571.38738,30109.59765,30202.19169,33724.07214,35827.27962,39559.70128,41993.60176,49176.25372,53266.92613,57172.41046,57205.47976,58086.22545,60683.26781,60425.32727,62470.11232,63561.39922,65897.19411,64864.32964,67113.04204,68399.43781,70423.27897,73131.65464,77677.58108,75286.67069,77206.89471,76498.10938,71415.35797,73091.97148,72443.8132,71532.20283,62303,64668,69397,59441,56047
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Trade Zone,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,28687.61775,28941.14905,29143.97409,28124.33734,27927.02385,26556.85252,25751.06391,25501.94185,23306.14033,22401.14382,19654.1873,18888.08185,17464.99964,16349.46192,15524.93404,16283.32332,16820.14829,17376.81484,16168.68308,16035.30357,15468.71623,15337.54134,14359.79237,14661.82531,12392.16902,10549.1067,10970.18912,10822.47958,10366.12324,9905.35766,10045,10533,10240,10536,10528
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,127989.2141,139637.32387,148222.11415,156201.73624,167857.56218,174724.95348,190612.54751,206616.9864,225214.05841,231168.73703,239034.82119,266891.2972,275676.7079,290125.78738,301877.51429,317114.74542,339294.32493,351952.15066,354024.49346,359970.3536,372517.94833,388663.4829,403787.1761,429023.46124,455201.11912,481825.21255,509396.19027,541302.55322,569507.35919,612751.256068,627599,638588,658864,670471,735836
Indonesia,627.10493,763.57108,659.04992,737.00537,1686.5915,2324.38885,3070.24578,3550.3575,4643.45353,9713.5677,11628.28253,15204.18058,24762.32238,32401.3401,35647.20613,46107.42268,55479.2623,60490.36356,67545.14756,81299.77174,87498.06087,103180.62524,112582.22723,129084.91024,158417.37934,187989.04971,257186.55996,274290.00192,274217.24946,321044.48057,358251,445984,489966,537364,518690
Iran,992.08022,995.38593,1118.84465,1130.97145,1144.19778,1219.15486,1391.11694,1366.86609,1388.91231,1322.77363,1212.5425,987.67098,1070.34433,1250.01954,1425.28859,1254.43033,1124.3562,1333.79675,1355.8413,1146.4024,1265.45188,1227.97334,1137.58392,1259.94033,1349.22744,1715.19436,1819.91381,1835.34615,1752.6729,1269.86112,1200,1283,1151,1217,1213
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,66.1386,76.05939,68.34322,82.67325,77.1617,62.83167,59.52474,49.60395,49.60395,47.39933,27.55775,1.10231,1.10231,1.10231,1.10231,1.10231,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1417.57066,1338.20434,2099.90055,1929.0425,1961.00949,2085.57052,1143.09547,1072.54763,1146.4024,1183.88094,1117.74234,1059.31991,909.40575,694.4553,294.31677,189.59732,151.01647,238.09896,208.33659,126.76565,15.43234,153.22109,179.67653,275.5775,108.02638,104.71945,23.14851,174.16498,128.97027,79.36632,111,101,88,80,95
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,19901.10474,19496.55697,19407.26986,18805.4086,18351.25688,18056.94011,17651.29003,14387.35012,12374.53206,11235.84583,8795.33149,8741.3183,8378.65831,7943.24586,7431.77402,6963.29227,6796.84346,4376.1707,4077.44469,4066.42159,3267.24684,3536.21048,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,--,--,--,--,--,--,--,--,--,--,--,--,139481.89816,123326.4428,115329.18375,93138.58114,85955.92918,80079.51457,78071.10575,65911.52414,85367.29564,87167.36787,81566.53076,93819.80872,95911.9931,96118.12507,106554.79615,107836.78268,122435.77632,111172.37274,122278,128364,132858,131808,127271
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, North",33366.9237,34728.8280577,36492.8788789,36901.5991224,37837.9402985,29872.601,29659.2210111,29447.3651954,35511.5788995,27430.4219588,36541.5765,34281.841,32187.452,29872.601,27998.674,26124.747,23148.51,22707.586,20502.966,23368.972,24801.975,25463.361,24140.589,24581.513,25132.668,26521.5786,27205.0108,26565.671,27623.8886,28108.905,39683,45195,45746,46297,45230
"Korea, South",20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,26757.47294,26780.62145,22911.51335,18978.47127,16598.58398,13194.6507,10409.11333,8198.98178,6305.2132,5457.53681,4975.82734,4807.17391,4626.39507,4574.5865,4207.51727,3657.46458,3636.52069,3517.47121,3121.74192,3122.84423,3181.26666,3056.70563,2776.71889,2297,2297,2308,2001,1925
Kosovo,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8508,9470,9534,9141,9572,9060,7941
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,--,--,--,--,--,--,--,--,--,--,--,--,2371.06881,1897.07551,931.45195,510.36953,450.84479,575.40582,476.19792,459.66327,468.48175,524.69956,505.96029,458.56096,508.16491,369.27385,353.84151,435.41245,534.62035,669.10217,634,916,1283,1552,1723
Laos,0.09921,0.11023,0.22046,0.33069,0.44092,1.10231,2.20462,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,25.92747,55.92356,105.21011,94.88794711,86.88958575,139.2107299,135.52019602,257.74543113,253.5313,366.96671517,256.76547754,256.83823,683.4322,661.386,698.34535199,786,748,784,788,814
Latvia,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,--,--,--,--,--,--,--,--,--,--,--,--,7691.91918,7624.67827,7561.8466,7990.64519,7876.00495,7385.477,9012.48656,8129.53625,8284.96196,8935.32486,8355.5098,8137.25242,7986.23595,7584.99511,7318.23609,7174.93579,8410.6253,8185.75406,7412,9049,8058,7370,7857
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,69.71017,86.796,53.20857,65.84106,72.86278,55.11557,49.60401,60.62712,66.13868,57.62884,59.52481,60,60,60,60,78
Malaysia,,,,,,,23.60379,95.90109,98.10571,119.59417,122.35656,198.27495,193.63201,133.37967,147.70972,123.45887,241.40619,240.30388,347.22808,273.37322,423.28756,601.862,389.11591,192.90449,428.99313,868.62028,993.18131,1184.98325,1382.29844,2356.74169,2642,3214,3252,3190,3190
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,3405.03559,3353.22702,4032.24998,5121.33226,5579.89322,5724.29583,6200.49375,6851.95896,6117.8205,6571.97222,7642.31523,7124.22953,6728.50024,7291.78065,9808.35438,10273.5292,11359.30455,11469.53555,12381.14592,11382.45306,12504.60464,12505.70695,12107.77304,10581.07369,10893.02742,11855.34405,12662.23497,13794.30734,12599.4033,11627.16588,12397,15122,15053,14402,14810
Moldova,--,--,--,--,--,--,--,--,--,--,--,--,286.60095,197.31373,122.35656,35.27396,39.68321,52.91095,8.81849,,,,,,,,,,,,,,,,
Mongolia,5817.522443,4743.24578,5934.23516,5997.8455,5986.65299,7190.36813,7787.82015,8559.43715,9486.47986,8868.08395,7889.23267,7756.95547,6886.13057,6191.67527,5685.71498,5532.49389,5632.8041,5427.77444,5574.38167,5471.86684,5715.47735,5666.97571,6111.20664,5852.16379,5952.474,8284.96196,9215.3116,10394.7833,11318.51908,15928.3795,27793,32625,29113,28552,33960
Montenegro,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666.69272,1326.07893,1918.0194,1054.91067,2136,2175,1969,1865,1824
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,749.5708,774.92393,810.19785,827.83481,923.73578,854.29025,854.29025,698.86454,701.06916,555.56424,579.81506,607.37281,634.93056,665.79524,716.5015,716.5015,557.76886,414.46856,296.52139,142.19799,34.17161,2.20462,,,26.45544,13.22772,4.40924,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,22.04623,20.943915,19.8416,23.14851,26.45544,33.0693,48.50164,40.78547,18.73927,13.30693,45.19471,26.45544,41.88778,41.88778,39,680,4993,6992,10031
Namibia,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,8.98384,9.93183,9.72018,10.0167,9.22855,8.27285,5.51156,,,,,,2.20462,2.20462,2.20462,6.61386,7.71617,8.81848,12.12541,19.84158,18.73927,11.0231,13.22772,12.12541,9.92079,10.20628829,13.18693453,18.04922394,15.26148195,16.33513189,15,3.7,12,16,21
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2383.90300533,2421.65822514,2474.00692704,2726.59795661,2785.14825457,2634.5319231,2775.55815757,2448.22610076,2687.51004401,2990.58466696,2842.3724736,2964.13914775,3326.83661629,3678.19682648,3343.56527285,3942.76555651,3979.94757512,3932.39399888,3446.2289147,3864.4012363,3811.14533327,4311.57092476,4915.13304909,5709.84564821,5682.84236014,5806.04424191,6253.98995661,5329.42523949,5325.92871217,5030.2084447,5876,5451,5430,5099,4374
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,22.04623,33.06934,49.60401,143.30048,165.3467,166.44902,136.68661,180.77906,170.85826,188.49524,189.59755,189.59755,187.39293,189.59755,189.59755,190.69987,190.69987,191.80218,191.80218,192.90449,174.38566,180.00745,201.61275,208.22662,260.78923,200.68681,194.35954,188.82153,201.62598,248.01975,272,271,259,263,290
Nigeria,194.00656,127.86796,61.72936,58.42243,83.77556,154.3234,158.73264,159.83495,90.38942,92.59404,99.2079,110.231,95.90097,30.86468,27.55775,22.0462,8.81848,11.0231,13.22772,17.63696,3.30693,25.35313,47.39933,25.35313,3.30693,8.81848,17.085805,25.35313,30.1040861,42.45216272,45,50,43,49,49
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Norway,317.46528,451.9471,485.0164,553.35962,497.14181,558.87117,481.70947,439.82169,291.00984,373.68309,333.99993,363.7623,395.72929,295.41908,331.79531,321.87452,253.5313,425.49166,361.55768,445.33324,696.65992,1970.93028,2350.12492,3245.20064,3201.10824,1621.49801,2640.03245,4489.70863,3780.9233,2911.20071,2133,1528,1355,2045,1846
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1905.27151,1883.39977,2144.64555,1955.09048,2123.43749,2389.70521,2330.87264,2377.35932,3006.45172,2887.17391,3032.85648,3183.24813,3387.61555,3388.91628,3543.34128,3354.15599,3819.63673,3854.17876,3815.09962,3491.02008,3410.55135,3668.4922,3650.85522,3610.0697,5056.30221,5369.35863,4015.72028,4545.93205,4121.54217,3837.14584,3804,3983,3504,3101,3659
